_id,Workspace Number,Reason,Contract Date,Supplier Name,Contract Amount,Division,Supplier Address,Wards
1668,WS3370817088,Exclusive Rights,2022-02-28,SAP Canada Inc.,1406483.45,Information & Technology,,None
1669,WS3198769522,Exclusive Rights,2022-06-22,Link Utility Technologies Inc.,440760,Toronto Water,,None
1670,9463,Exclusive Rights,2018-11-23,Koenig & Bauer (CA) Inc.,72412,City Clerks Office,,None
1671,11422,Exclusive Rights,2021-02-23,SAP CANADA INC,39967.1,Information & Technology,,None
1672,11527,Exclusive Rights,2021-02-25,REHRIG PACIFIC COMPANY,0,Solid Waste Management Services,,None
1673,11265,Bridging Contract,2021-02-22,PARSONS INC,834430.48,Transportation Services,,None
1674,10570,Emergency,2020-06-16,GRAHAM ALARM MONITORING LTD,225000,Facilities Operations,,None
1675,10572,Emergency,2020-05-31,TYCO INTEGRATED FIRE & SECURITY,263000,Facilities Operations,,None
1676,10571,Emergency,2020-06-16,VIKING FIRE PROTECTION INC,500000,Facilities Operations,,None
1677,10569,Emergency,2020-05-31,JD COLLINS FIRE PROTECTION COMPANY,500000,Facilities Operations,,None
1678,GM8.8-1706803840998,Exclusive Rights,2018-08-01,GITHUB INC,5400,Information & Technology,,None
1679,9422,Emergency,2018-11-12,BENNETT MECHANICAL INSTALLATIONS,16510.78,Toronto Water,,None
1680,9395,Bridging Contract,2019-01-11,"LUTHER, SARA",50000,Human Resources,,None
1681,9333,Compatible,2018-08-28,CARROT INSIGHTS,58034.93,Public Health,,None
1682,WS3866523962,Exclusive Rights,2023-02-27,MEDALLIA INC.,19995,Information & Technology,,None
1683,WS3833267594,Time Constraint,2023-02-17,Human Force Inc.,278761,Long-Term Care Homes & Services,,None
1684,WS3915043381,Exclusive Rights,2023-06-01,NEDERMAN CANADA LIMITED,400000,Real Estate Services,,None
1685,WS3966223854,Exclusive Rights,2023-05-25,Traffic Logix Corp.,97500,Transportation Services,,None
1686,11438,Time Constraint,2021-04-12,IAN MARTIN INFORMATION TECHNOLOGY,400000,Public Health,,None
1687,11397,Time Constraint,2021-02-22,LURA CONSULTING,263676,Affordable Housing Office,,None
1688,11508,Exclusive Rights,2021-02-22,APPLIED GEOLOGICS INC,269374.51,Transportation Services,,None
1689,11308,Emergency,2021-02-26,Torbridge Construction Ltd,87387.29,Economic Development & Culture,,None
1690,10795,Time Constraint,2020-06-10,MNP LLP,47500,Auditor General,,None
1691,10779,Work Already Completed,2020-07-02,SEMPLE GOODER ROOFING CORPORATION,4645.55,Long-Term Care Homes & Services,,None
1692,10657,Bridging Contract,2020-05-01,DAFCO FILTRATION GROUP CORPORATION,11330,Long-Term Care Homes & Services,,None
1693,10602,Bridging Contract,2020-05-01,VALGUARD SECURITY INC,81076.6,Revenue Services,,None
1694,9475,Prototype,2019-01-17,CODE 4 CANADA,450000,"Shelter, Support & Housing Administration",,None
1695,9777,Work Already Completed,2019-03-27,SS WILSON ASSOCIATES INC,1280,Municipal Licensing & Standards,,None
1696,9321,Bridging Contract,2018-08-08,STAN JOHNSON & SON MTCE,100000,Municipal Licensing & Standards,,None
1697,11329,Exclusive Rights,2021-01-01,Brainhunter Systems Ltd.,62920,Information & Technology,,None
1698,WS3220726561,Time Constraint,2021-12-09,Metro Compactor Service Inc.,156048,Solid Waste Management Services,,None
1699,WS3419420288,Emergency,2022-04-14,CAM Equestrian,400,Municipal Licensing & Standards,,None
1700,WS3177605779,Warranty/Maintenance,2021-11-08,Biddle Consulting Group Inc.,14975,Fire Services,,None
1701,WS3147845184, Scarcity of Market Supply,2022-07-25,Crestline Coach Ltd.,681805,Emergency Medical Services,,None
1702,11107,Health & Safety Issues,2020-12-15,ACCESSORIES MACHINERY LIMITED,256110,Solid Waste Management Services,,None
1703,11275,Bridging Contract,2020-12-08,STAPLES BUSINESS ADVANTAGE,13848.32,Toronto Water,,None
1704,11228,Exclusive Rights,2021-01-19,AJ STONE COMPANY LTD,428239.8,Fire Services,,None
1705,11407,Bridging Contract,2021-01-13,GREEN MAPLES ENVIRONMENTAL INC,335800,Solid Waste Management Services,,None
1706,11020,Bridging Contract,2020-09-11,STAPLES BUSINESS ADVANTAGE,5643.32,Toronto Water,,None
1707,11030,Emergency,2020-09-16,VIKING FIRE PROTECTION INC,500000,Facilities Operations,,None
1708,11074,Work Already Completed,2020-11-19,"MORRIS, MIKE",850,Transportation Services,,None
1709,10719.,Bridging Contract,2020-06-26,CURRYS ART STORE LIMITED,57105.6,Transportation Services,,None
1710,9384,Absence of Competition,2018-10-30,CB SALES CANADA,181670,Toronto Water,,None
1711,GM8.8-1706803841144,Exclusive Rights,2018-12-28,BLUEBEE SOFTWARE INC,29984.13,Information & Technology,,None
1712,10853,Compatible,2021-01-07,KONDOR CONSULTING GROUP INC,442430,"Pension, Payroll & Employee Benefits",,None
1713,11158,Bridging Contract,2021-02-19,WATERFORD SERVICES INC,49000,Economic Development & Culture,,None
1714,WS3433443304,Emergency,2022-07-16,STANDARD MECHANICAL SYSTEMS LIMITED,68357.5,Real Estate Services,,None
1715,WS3791811149,Compatible,2023-02-15,Deloitte Inc.,430000,Purchasing & Materials Management,,None
1716,WS3628139115,Compatible,2023-01-17,KPMG LLP,87205,Revenue Services,,None
1717,WS3395769507,Bridging Contract,2022-04-01,ABC FIRE DOOR TESTING & MANUFACTURING LIMITED,100000,Real Estate Services,,None
1718,11510,Exclusive Rights,2021-03-01,TRIMBLE EUROPE B V,60000,Toronto Water,,None
1719,11355,Exclusive Rights,2020-12-29,Environics Analytics,20454,Fire Services,,None
1720,11638,Time Constraint,2021-04-14,KPMG LLP,0,Solid Waste Management Services,,None
1721,11618,Emergency,2021-04-23,ALPINE BUILDING MAINTENANCE INC,100000,Long-Term Care Homes & Services,,None
1722,11095,Work Already Completed,2020-11-19,"MEHRSA, YASAMAN",800,Transportation Services,,None
1723,10743,Bridging Contract,2020-07-01,ACTIVE MECHANICAL SERVICES,500000,Facilities Operations,,None
1724,11237,Exclusive Rights,2020-12-01,SAP CANADA INC,514620.84,Information & Technology,,None
1725,WS3745177223,Compatible,2023-02-01,Superior Door & Gate Systems Ltd.,100000,Solid Waste Management Services,,None
1726,9785,Work Already Completed,2019-03-20,ADJACENT POSSIBILITIES,3852.15,City Planning,,None
1727,9634,Exclusive Rights,2019-03-11,TRICA CXM SOLUTIONS LTD,187167,Municipal Licensing & Standards,,None
1728,11264,Exclusive Rights,2021-01-01,Zoll Medical Canada,126375,Information & Technology,,None
1729,11187,Bridging Contract,2021-01-01,GRAHAM ALARM MONITORING LTD,30000,Economic Development & Culture,,None
1730,10102,Exclusive Rights,2020-11-30,MOORE CANADA CORPORATION,300000,Transportation Services,,None
1731,11176,Bridging Contract,2020-12-08,MILMAN AND ASSOCIATES LIMITED,100000,"Parks, Forestry & Recreation",,None
1732,10903,Exclusive Rights,2020-07-23,PANASONIC CANADA INC,160000,Emergency Medical Services,,None
1733,10446,Work Already Completed,2020-03-25,SHERRARD KUZZ LLP,70000,Legal Services,,None
1734,9449,Work Already Completed,2019-01-18,TRANSFORMATIVE DIRECTIONS,6995,Municipal Licensing & Standards,,None
1735,9447,Bridging Contract,2019-01-18,ESSENTIAL COMMUNICATIONS LTD,135000,Human Resources,,None
1736,9432,Bridging Contract,2019-01-23,ACCESSIBILITY CONSULTANTS & TRAINERS,5000,Human Resources,,None
1737,9804,Health & Safety Issues,2019-03-25,Chubb Edwards,500000,Facilities Operations,,None
1738,WS3111546096,Exclusive Rights,2021-09-08,PowerPlan Canada Ltd.,556394.41,Facilities Operations,,None
1739,WS3086731360,Compatible,2021-09-10,Motorola Solutions Canada Inc.,164823,Fire Services,,None
1740,WS3153374576,Time Constraint,2021-10-01,DILLON CONSULTING LTD,89553,City Planning,,None
1741,11792,Exclusive Rights,2021-09-09,Adjacent Possibilities Inc.,5000,City Planning,,None
1742,11205,Bridging Contract,2020-12-10,B&S POOL SERVICES INC,130000,Real Estate Services,,None
1743,11332,Bridging Contract,2020-12-29,ARMSTRONG MONITORING CORP,0,Real Estate Services,,None
1744,10365,Bridging Contract,2020-04-16,LIMAS GARDENS & CONSTRUCTION INC,475000,Fire Services,,None
1745,11026,Compatible,2020-09-16,ERNST & YOUNG LLP,475000,Chief Financial Officer,,None
1746,11386,Bridging Contract,2021-01-04,AINSWORTH INC,1280000,Real Estate Services,,None
1747,11497,Time Constraint,2021-02-11,D&D Party Rentals,90000,Public Health,,None
1748,11690,Time Constraint,2021-04-27,"MCCALLUM, TAYLOR QUINN",45000,City Managers Office,,None
1749,11389,Bridging Contract,2021-01-04,SUPERIOR AIR SYSTEMS LTD,1000000,Real Estate Services,,None
1750,9286,Bridging Contract,2018-08-17,JF TIRE SERVICE INC,455023,Fleet Services,,None
1751,11346,Exclusive Rights,2021-02-18,LOCUTION SYSTEMS INC,49476,Emergency Medical Services,,None
1752,11596,Competitive Solicitation Unsuccessful,2021-03-18,ROSSCLAIR CONTRACTORS INC,1000000,Real Estate Services,,None
1753,11282,Bridging Contract,2021-02-01,Professional PCO Services,60000,Long-Term Care Homes & Services,,None
1754,WS3232638724,Work Already Completed,2021-11-26,THE CONGRESS CENTRES INC,350177.25,Public Health,,None
1755,WS3216958572,Bridging Contract,2021-12-20,Total Suspensions Inc.,151031,Fleet Services,,None
1756,WS3256159154,Exclusive Rights,2021-12-10,EasySet LLC,3800,Facilities Operations,,None
1757,WS3234300405,Time Constraint,2021-12-10,Ernst & Young LLP,341250,Chief Financial Officer,,None
1758,10781,Emergency,2020-11-12,CENTURY GROUP INC,2968877.09,Real Estate Services,,None
1759,11227,Exclusive Rights,2020-11-27,CITRIX SYSTEMS INC,44200,Toronto Water,,None
1760,11232,Compatible,2020-11-24,IAN MARTIN INFORMATION TECHNOLOGY,59150,Information & Technology,,None
1761,WS3560911791,Other,2022-09-26,65 King East LP,182490,Transportation Services,,None
1762,WS3686911494,Competitive Solicitation Unsuccessful,2022-11-23,WSP E&I Canada Limited,494551,Transportation Services,,None
1763,WS3733157750,Work Already Completed,2023-01-05,Dye & Durham Corporation,164.08,Waterfront Secretariat,,None
1764,WS3350264555,Exclusive Rights,2022-02-08,Yunex Limited,228745,Transportation Services,,None
1765,SR3933442315,Competitive Solicitation Unsuccessful,2023-04-01,FINANCIAL DEBT RECOVERY LIMITED/GROUPE/TSC,426600,Court Services,,None
1766,11288,Bridging Contract,2020-12-09,LIMAS GARDENS & CONSTRUCTION INC,260000,Municipal Licensing & Standards,,None
1767,11399,Emergency,2021-01-18,R COURIER,800000,Public Health,,None
1768,11287,Exclusive Rights,2021-01-14,OPTIMA US LIMITED,122000,Emergency Medical Services,,None
1769,11391,Emergency,2021-01-13,GEVITY CONSULTING INC,13500,Public Health,,None
1770,11648,Exclusive Rights,2021-04-07,GE INTELLIGENT PLATFORMS CANADA,1786593.1,Toronto Water,,None
1771,11724,Exclusive Rights,2021-05-20,S-Frame Software Inc.,1758,Toronto Building,,None
1772,11641,Time Constraint,2021-05-14,ROSTAM INFRASTRUCTURE INC,387000,"Shelter, Support & Housing Administration",,None
1773,11674,Exclusive Rights,2021-04-21,ROXY SOFTWARE INC,26960,"Shelter, Support & Housing Administration",,None
1774,11409,Exclusive Rights,2021-01-19,AUTOMATED LOGIC CANADA LTD,69460,Toronto Water,,None
1775,11354,Exclusive Rights,2021-01-19,SYNAMETRICS TECHNOLOGIES,4960,City Planning,,None
1776,11525,Exclusive Rights,2021-03-01,SAS INSTITUTE CANADA,116103,Information & Technology,,None
1777,11498,Bridging Contract,2021-02-26,VHA HOME HEALTHCARE,20000,Long-Term Care Homes & Services,,None
1778,WS3985725403,Work Already Completed,2023-06-09,Awakened Learning,45090,Solid Waste Management Services,,None
1779,WS3518679171,Emergency,2022-06-23,Priestly Demolition Inc,181750,Toronto Building,,None
1780,WS3644149033,Exclusive Rights,2023-02-14,Bloomberg LP,73969.14,Finance and Admin,,None
1781,SR3999553614,Time Constraint,2023-05-19,AIRD & BERLIS,200000,City Clerks Office,,None
1782,1552,Bridging Contract,2021-03-05,ALPINE BUILDING MAINTENANCE INC,800000,Real Estate Services,,None
1783,11550,Emergency,2021-03-09,MNP LLP,378950,Auditor General,,None
1784,11534,Exclusive Rights,2021-03-10,WESTIN TECHNOLOGY SOLUTIONS LLC,90995,Toronto Water,,None
1785,11678,Emergency,2021-04-22,Northstar Scaffolding Ontario Inc.,936905,"Parks, Forestry & Recreation",,None
1786,11734,Exclusive Rights,2021-05-21,RISKONNECT CLEARSIGHT LLC,67406.91,Chief Financial Officer,,None
1787,11600,Exclusive Rights,2021-03-18,RMG ENTERPRISE SOLUTIONS INC,6180,311 Toronto,,None
1788,SR3039213828,Exclusive Rights,2021-08-25,ESRI Canada Ltd,63824,Toronto Water,,None
1789,WS3043401342,Bridging Contract,2021-08-01,BEANFIELD TECHNOLOGIES INC,120000,Information & Technology,,None
1790,11484,Emergency,2021-04-14,Alpine Building Maintenance,500000,"Shelter, Support & Housing Administration",,None
1791,11482,Emergency,2021-04-14,Kleenway Building Maintenance,500000,"Shelter, Support & Housing Administration",,None
1792,11520,Bridging Contract,2021-02-26,DR HOWARD HAMER MEDICINE PROF CORP,10000,Human Resources,,None
1793,11536,Exclusive Rights,2021-02-25,CUMMINS CANADA ULC,4900.5,Fire Services,,None
1794,9504,Exclusive Rights,2019-03-13,ILOOKABOUT INC,80175.4,Revenue Services,,None
1795,9252,Bridging Contract,2018-07-10,MAYHEW INC,500000,Facilities Design & Construction,,None
1796,9378,Compatible,2018-10-30,Rave Wireless Inc.,16681,Office of Emergency Management,,None
1797,GM16.7-1706803841094,Exclusive Rights,2018-11-01,ESHA RESEARCH INC,2998,Public Health,,None
1798,11337,Exclusive Rights,2020-12-18,TRECAN COMBUSTION LIMITED,107096,Fleet Services,,None
1799,WS3340919690,Exclusive Rights,2022-02-03,Radio IP Software Inc.,154349.06,Fire Services,,None
1800,WS3376220796, Scarcity of Market Supply,2022-03-01,BEARCOM CANADA CORPORATION,294580.04,Solid Waste Management Services,,None
1801,WS3817254583,Emergency,2023-02-08,Black & McDonald,260296.91,Solid Waste Management Services,,None
1802,"11393, 11394 & 11395",Exclusive Rights,2021-01-07,INNOVYZE INC,260854.5,Toronto Water,,None
1803,11741,Exclusive Rights,2021-05-21,ROCKET SOFTWARE INC,10353.58,Revenue Services,,None
1804,WS3040897962,Emergency,2021-09-08,Dynex Construction Inc.,450000,Engineering & Construction Services - Engineering Services,,None
1805,WS3175301688,Absence of Competition,2021-12-09,FINDHELP INFORMATION SERVICES,200000,"Social Development, Finance & Administration",,None
1806,11364,Work Already Completed,2021-02-03,CYBERBAHN,879.09,Municipal Licensing & Standards,,None
1807,11392,Compatible,2021-04-26,HARRINGTON MCAVAN LTD,30570,"Parks, Forestry & Recreation",,None
1808,11626,Bridging Contract,2021-04-22,GFS - Gordon Food Service Canada,170000,Long-Term Care Homes & Services,,None
1809,10318,Work Already Completed,2021-02-08,DILLON CONSULTING LIMITED,9961.49,Transportation Services,,None
1810,11500,Time Constraint,2021-02-10,LAMIN-8 SERVICES INC,165000,Public Health,,None
1811,11419,Emergency,2021-02-24,Drake International Inc.,300000,Human Resources,,None
1812,11593,Confidential/Security,2021-03-17,Confidential,40000,Confidential,,None
1813,10707,Work Already Completed,2021-03-30,"OSLER, HOSKIN & HARCOURT LLP",100000,Real Estate Services,,None
1814,11489,Compatible,2021-03-08,LURA CONSULTING,15010,City Planning,,None
1815,11660,Exclusive Rights,2021-04-16,Oracle Canada ULC,1117.38,Information & Technology,,None
1816,11381,Bridging Contract,2020-12-29,ACTIVE MECHANICAL SERVICES,80000,Real Estate Services,,None
1817,11294,Exclusive Rights,2020-12-29,HARCO CO LTD,88567.6,"Shelter, Support & Housing Administration",,None
1818,GM8.8-1706803840987,Exclusive Rights,2018-12-10,ROUTESMART TECHNOLOGIES INC,17219,Solid Waste Management Services,,None
1819,WS3224922022,Work Already Completed,2021-12-15,Nexim Healthcare Consultants Inc.,29285.55,"Parks, Forestry & Recreation",,None
1820,10773,Exclusive Rights,2021-11-19,FCA CANADA INC,6585824,Fleet Services,,None
1821,WS3261851128,Bridging Contract,2021-12-03,3M Canada Inc,50000,Transportation Services,,None
1822,10423,Exclusive Rights,2021-03-15,RESOLVE SOFTWARE GROUP PTY LTD,224442,Human Resources,,None
1823,10742,Bridging Contract,2020-07-01,ACTIVE MECHANICAL SERVICES,250000,Facilities Operations,,None
1824,10368,Work Already Completed,2020-03-16,BEVERTEC CST INC,8083,Municipal Licensing & Standards,,None
1825,WS3865047439,Work Already Completed,2023-03-19,Event Service Staff Co,12139,Toronto Water,,None
1826,11696,Exclusive Rights,2021-04-28,OpenText,26940.92,Information & Technology,,None
1827,11526,Compatible,2021-04-28,IDEASPACE CONSULTING INC,453495,Affordable Housing Office,,None
1828,11715,Emergency,2021-05-05,SAFETEK EMERGENCY VEHICLES LTD,1268933,Fire Services,,None
1829,10848,Exclusive Rights,2020-06-25,OPEN TEXT CORPORATION,16400,Toronto Water,,None
1830,11468,Emergency,2021-02-24,Quantum Management Services,300000,Human Resources,,None
1831,11301,Exclusive Rights,2020-12-31,OPEN TEXT CORPORATION,101186.7,Information & Technology,,None
1832,10739,Emergency,2020-06-30,NATUS CANADA,500000,Public Health,,None
1833,10813,Bridging Contract,2020-07-02,CANADIAN LINEN & UNIFORM SERVICE,20000,"Parks, Forestry & Recreation",,None
1834,SR4030574707,Confidential/Security,2023-06-20,Confidential,40000,Confidential,,None
1835,WS4076948848,Time Constraint,2023-08-17,STRATEGYCORP INC,250000,City Managers Office,,None
1836,11692,Work Already Completed,2021-06-04,TEMMER ENTERPRISES LTD,275,City Planning,,None
1837,SR3009652915,Compatible,2021-07-15,David L Mowat,129600,Public Health,,None
1838,9865,Competitive Solicitation Unsuccessful,2020-04-09,IRON MOUNTAIN CANADA OPERATIONS ULC,249714.23,Information & Technology,,None
1839,10605,Emergency,2020-03-13,OJCR CONSTRUCTION LTD,1159109.66,Toronto Water,,None
1840,11165,Time Constraint,2020-10-19,ERNST & YOUNG LLP,310000,Purchasing & Materials Management,,None
1841,10554,Work Already Completed,2020-05-26,NORTH SOUTH ENVIRONMENTAL,678.11,City Planning,,None
1842,11388,Bridging Contract,2021-01-04,SUPERIOR AIR SYSTEMS LTD,1660000,Real Estate Services,,None
1843,11404,Competitive Solicitation Unsuccessful,2021-02-10,MONARCH MECHANICAL LTD,150000,Children?s Services,,None
1844,11505,Exclusive Rights,2021-02-22,ACC TECHNICAL SERVICES INC,61818,Public Health,,None
1845,11470,Time Constraint,2021-01-27,ERNST & YOUNG LLP,744760,Chief Financial Officer,,None
1846,10703,Bridging Contract,2020-06-19,ACCUWORX INC,495900,Toronto Water,,None
1847,10583,Competitive Solicitation Unsuccessful,2020-04-27,NEWPARK CONTRACTING INC,499999.99,Facilities Operations,,None
1848,WS3769940222,Exclusive Rights,2022-12-07,ILOOKABOUT INC,320700,Revenue Services,,None
1849,WS3950731419,Exclusive Rights,2023-04-28,Masimo Canada ULC,10848.75,Emergency Medical Services,,None
1850,This information cannot be disclosed,Confidential/Security,2021-05-21,Confidential,90000,Confidential,,None
1851,11705,Emergency,2021-05-20,JONES LANG LASALLE REAL ESTATE,18500000,Facilities Design & Construction,,None
1852,WS3019369622,Time Constraint,2021-07-21,KLEENWAY BUILDING MAINTENANCE,200000,Facilities Operations,,None
